temp_response,temp_response_nousa,year,damage_start_year
0.4891587553493349,0.3509155861956621,2002,1880
0.5007725123280734,0.3600620808720781,2003,1880
0.5127650573815945,0.3695797426278674,2004,1880
0.5252069115145678,0.3795363257366966,2005,1880
0.5380798095000027,0.3899280633032808,2006,1880
0.5513594351641533,0.4007439610243841,2007,1880
0.565009817870065,0.4119568335575438,2008,1880
0.5788992698826276,0.4234799987082029,2009,1880
0.5929731568851591,0.4352806663326026,2010,1880
0.6074013565986273,0.4474940524772409,2011,1880
0.6222570944794965,0.4601910434556273,2012,1880
0.637422061795285,0.473255445194544,2013,1880
0.6527873496832357,0.4865399305229502,2014,1880
0.668277169971966,0.4999586948300128,2015,1880
0.6838211955931397,0.5134684253065156,2016,1880
0.6994069030415208,0.5270692381270984,2017,1880
0.7151096030627397,0.5408157329832365,2018,1880
0.7309707397160179,0.5547283479310663,2019,1880
0.7467997610886631,0.5686540086035042,2020,1880
0.0001071572542878,7.40053408265344e-05,1890,1890
0.0004642605939919,0.000320067370336,1891,1890
0.0010137589244448,0.0006961050633043,1892,1890
0.0016328389524879,0.0011148586833071,1893,1890
0.0022865848122511,0.0015565043302481,1894,1890
0.0029755585886699,0.0020260899718968,1895,1890
0.0037062617045503,0.0025253595248166,1896,1890
0.0044777346068014,0.0030531922188033,1897,1890
0.0052905059020536,0.0036098784771504,1898,1890
0.0061536874908037,0.0041962337612946,1899,1890
0.007076954112741,0.0048155144612935,1900,1890
0.0080560951456669,0.0054641002153643,1901,1890
0.0090780745871436,0.0061302330042073,1902,1890
0.010144995124164,0.0068099415472875,1903,1890
0.0112650168099826,0.0075083131812037,1904,1890
0.0124346477253796,0.008227447431696,1905,1890
0.013657324585144,0.0089692492748092,1906,1890
0.0149569476224044,0.0097469495417019,1907,1890
0.0163365211955728,0.0105716901797399,1908,1890
0.0177602265187163,0.0114306506054349,1909,1890
0.0192204838645442,0.0123063384387586,1910,1890
0.0207304084537112,0.0131989767174433,1911,1890
0.022288846289164,0.0141161121750748,1912,1890
0.0239126532732926,0.0150696474208367,1913,1890
0.0255850591316613,0.0160494691505082,1914,1890
0.0272379608804735,0.0170103685992364,1915,1890
0.0288731907683749,0.0179424499395357,1916,1890
0.0305520897683109,0.0188737356029217,1917,1890
0.03228246947676,0.019800532637423,1918,1890
0.0339921793589199,0.020686980032008,1919,1890
0.0356547677493726,0.0215356725277208,1920,1890
0.0373080930727578,0.0223821129979648,1921,1890
0.0389359605587865,0.0232343130324903,1922,1890
0.0405757752420508,0.0240945185470402,1923,1890
0.0422967383143954,0.0249772605358624,1924,1890
0.0440758467258108,0.0258937626103837,1925,1890
0.0458703433783851,0.0268139468036001,1926,1890
0.0476869913030286,0.0277280442178315,1927,1890
0.0495557078189779,0.0286845944663184,1928,1890
0.0514855132068083,0.029697979733616,1929,1890
0.0534507917290943,0.0307450226369361,1930,1890
0.0553620907513239,0.0317839975663458,1931,1890
0.0571349940266556,0.0327769007642395,1932,1890
0.058789031248185,0.0337306040525262,1933,1890
0.060424477878831,0.0346907201448172,1934,1890
0.0621196308150104,0.0356990976912429,1935,1890
0.0639049796983113,0.0367675523164453,1936,1890
0.0658076042266194,0.0379038114262573,1937,1890
0.0677959290266554,0.0391072898601119,1938,1890
0.0698090707383736,0.0403579545989887,1939,1890
0.0718822102915638,0.0416570952073173,1940,1890
0.0740689655953012,0.0430092162671229,1941,1890
0.0763396588741537,0.0443726672210212,1942,1890
0.0786505103431215,0.0457101162225914,1943,1890
0.0809955791655254,0.0470221819194259,1944,1890
0.0833046423707605,0.0482500748846566,1945,1890
0.0855051294635872,0.0493586503804403,1946,1890
0.0877070391859933,0.0504670640432222,1947,1890
0.090037605226677,0.0516655839148907,1948,1890
0.0924709653844302,0.0529543735058308,1949,1890
0.0949893311927408,0.0543529635189897,1950,1890
0.0976717838268076,0.0558900911309962,1951,1890
0.100531365643827,0.0575614110080835,1952,1890
0.1035052000058946,0.0593354075323682,1953,1890
0.106566675768873,0.0611996851177331,1954,1890
0.109750602691382,0.0631842060472317,1955,1890
0.1131309257899425,0.0653280628273409,1956,1890
0.1167248103695812,0.0676393227034967,1957,1890
0.1204879365744394,0.0701088159108707,1958,1890
0.1244035940809472,0.0727382132371623,1959,1890
0.1285049712563592,0.0755456669547615,1960,1890
0.1327925371514454,0.0785231069169797,1961,1890
0.1372185620341982,0.0816241996212876,1962,1890
0.1417922536177713,0.0848442582846073,1963,1890
0.1465713764467807,0.088224054738512,1964,1890
0.1515865887256288,0.0917865067331854,1965,1890
0.1568437171262432,0.0955315337134284,1966,1890
0.1623359551761238,0.0994471262087226,1967,1890
0.1680626566887095,0.1035334981461687,1968,1890
0.1740705721919365,0.1078360921050264,1969,1890
0.1804466965157313,0.1124243373077636,1970,1890
0.1872331129525753,0.1173351860706893,1971,1890
0.1943927316335746,0.1225495814929078,1972,1890
0.201905645844352,0.1280453127899193,1973,1890
0.2097259326100782,0.1337896384684262,1974,1890
0.2177160103548093,0.1397033710767475,1975,1890
0.2258483450349311,0.14577092587588,1976,1890
0.2342234348852531,0.1520445022696708,1977,1890
0.2428736709366056,0.1585391273447527,1978,1890
0.2517805959745746,0.1652541720057926,1979,1890
0.2608877165312275,0.1721624883535112,1980,1890
0.2700487651693722,0.1791575326885305,1981,1890
0.2791398964025492,0.186143828871816,1982,1890
0.2881612379975676,0.1931278269983475,1983,1890
0.2972104349471163,0.200169424686787,1984,1890
0.3064109210283693,0.2073483902351326,1985,1890
0.3158097776119123,0.2147161545839329,1986,1890
0.3253939829375519,0.2222633554317034,1987,1890
0.3352005582872179,0.2299992257926033,1988,1890
0.3452568474558194,0.2379325172660268,1989,1890
0.3555117889794181,0.2460282938353295,1990,1890
0.3659298811284257,0.2542829199423519,1991,1890
0.3764408561463283,0.262633400273051,1992,1890
0.3869307065454165,0.2709435896282254,1993,1890
0.3974052769694166,0.2792047259381799,1994,1890
0.4079411026473403,0.287495649765178,1995,1890
0.418614972144028,0.2958904718558452,1996,1890
0.42946257693258,0.3044156294260045,1997,1890
0.4404130406583234,0.313003949123669,1998,1890
0.4514013522248483,0.321600946780063,1999,1890
0.4624782085723771,0.3302514288912679,2000,1890
0.4737089405859706,0.3390219219704827,2001,1890
0.4850971413265014,0.3479408350719845,2002,1890
0.4967147499132082,0.3570900931370257,2003,1890
0.508711234119623,0.3666105777775842,2004,1890
0.5211571203282046,0.376570046766563,2005,1890
0.5340340998529454,0.3869647112895692,2006,1890
0.5473178388084428,0.3977835676860672,2007,1890
0.5609723455158092,0.4089994142408414,2008,1890
0.5748658406001532,0.4205255222564562,2009,1890
0.5889436842071423,0.4323290963324627,2010,1890
0.6033758994436206,0.4445454266023061,2011,1890
0.618235711722908,0.4572454009567001,2012,1890
0.6334046843430124,0.4703127378644233,2013,1890
0.6487738542363072,0.4836000526223588,2014,1890
0.6642674174342258,0.4970215311809121,2015,1890
0.6798150262259833,0.5105338613141702,2016,1890
0.6954041752259322,0.5241371707760302,2017,1890
0.7111102413707071,0.5378860894734246,2018,1890
0.7269746798833993,0.551801056003836,2019,1890
0.7428067806777757,0.5657289124733798,2020,1890
0.0001610998940315,0.0001064164801347,1900,1900
0.0006957493335245,0.0004565769351064,1901,1900
0.0015173891382331,0.0009873229791737,1902,1900
0.0024638488430981,0.0015852320390937,1903,1900
0.0035021861268282,0.0022279737008776,1904,1900
0.0046170180294976,0.0029096918311323,1905,1900
0.0058064221158173,0.0036286693793276,1906,1900
0.0070904907643157,0.0043955384927763,1907,1900
0.0084689343402906,0.0052192226679909,1908,1900
0.0099030049356603,0.0060849485049159,1909,1900
0.0113827024188438,0.0069735595839247,1910,1900
0.0129191524535904,0.0078839108436118,1911,1900
0.0145095168389556,0.0088224223260905,1912,1900
0.0161693075657973,0.009800075372493,1913,1900
0.0178805875358062,0.010805974597402,1914,1900
0.0195742091310951,0.0117942313690329,1915,1900
0.0212513003394618,0.0127544492789245,1916,1900
0.0229727362784593,0.0137142928289236,1917,1900
0.024745854244909,0.0146697415921399,1918,1900
0.0264979995854314,0.0155846428553915,1919,1900
0.0282024198512921,0.0164614151319461,1920,1900
0.0298968445198329,0.0173354628490383,1921,1900
0.0315648792164594,0.0182146921937836,1922,1900
0.0332438905569804,0.0191012735008771,1923,1900
0.0350031147505458,0.0200097031410663,1924,1900
0.0368194330274908,0.0209511812191579,1925,1900
0.0386499954534389,0.0218955728255766,1926,1900
0.0405015846007923,0.0228330989051352,1927,1900
0.0424041695288796,0.0238123614906657,1928,1900
0.0443667861297549,0.0248477565219071,1929,1900
0.0463637931873339,0.0259160912536525,1930,1900
0.0483056287822083,0.0269756191755844,1931,1900
0.0501078084905341,0.0279883283852306,1932,1900
0.0517899692259663,0.0289611341958902,1933,1900
0.0534525872094613,0.0299397254239121,1934,1900
0.055174092844509,0.0309660130138266,1935,1900
0.0569850404473877,0.0320518430850793,1936,1900
0.0589125855320247,0.0332049761435232,1937,1900
0.0609251319902,0.0344248502960583,1938,1900
0.0629617460335217,0.0356914345042596,1939,1900
0.0650577152125543,0.0370060459197854,1940,1900
0.0672667512418402,0.0383732132531492,1941,1900
0.069559131673691,0.0397512603036894,1942,1900
0.0718910449014634,0.0411028466540238,1943,1900
0.0742565832771822,0.0424286211249888,1944,1900
0.0765854452920489,0.0436697543047701,1945,1900
0.0788050040221098,0.0447911017447703,1946,1900
0.0810254759911309,0.0459119694374239,1947,1900
0.083374264397142,0.0471227038571765,1948,1900
0.0858254410767851,0.0484234616336077,1949,1900
0.0883612246396889,0.0498338086526726,1950,1900
0.0910608387146795,0.0513825173993094,1951,1900
0.0939373257240987,0.0530652372487435,1952,1900
0.0969277201493835,0.0548504265567633,1953,1900
0.1000054045231962,0.0567256882194244,1954,1900
0.1032052534203325,0.0587210174659279,1955,1900
0.1066013032090526,0.0608755362428319,1956,1900
0.1102107145305675,0.063197309501505,1957,1900
0.1139891015128428,0.0656771580498958,1958,1900
0.1179197525429316,0.0683167582399497,1959,1900
0.1220359108941379,0.0711342793222384,1960,1900
0.1263380330995906,0.0741216388031703,1961,1900
0.1307783246931359,0.0772324632160922,1962,1900
0.1353660274811982,0.0804620750697127,1963,1900
0.1401589829527785,0.0838512857866068,1964,1900
0.1451878679526549,0.0874230237396719,1965,1900
0.1504585054059861,0.0911772036923404,1966,1900
0.1559640799128195,0.095101808262945,1967,1900
0.1617039486995802,0.0991970572586602,1968,1900
0.1677249225197008,0.1035084342320976,1969,1900
0.1741140860871783,0.1081054162383274,1970,1900
0.180913535006214,0.1130249669849677,1971,1900
0.1880861073713867,0.1182480007549228,1972,1900
0.1956118799437531,0.1237522902344791,1973,1900
0.2034448739470513,0.1295050686643007,1974,1900
0.2114473459095821,0.1354270860698111,1975,1900
0.2195917791796129,0.1415027627623805,1976,1900
0.227978808968328,0.147784344777323,1977,1900
0.2366408233487882,0.1542868564743241,1978,1900
0.2455593286543921,0.1610096649527715,1979,1900
0.2546777778099959,0.1679256039442714,1980,1900
0.2638497591368035,0.1749280542994701,1981,1900
0.2729513496443581,0.1819214966468661,1982,1900
0.2819827447872912,0.1889124198320247,1983,1900
0.2910417221766506,0.1959607748375284,1984,1900
0.3002518346993183,0.2031463835853814,1985,1900
0.3096601794647055,0.2105207033001786,1986,1900
0.3192537125136696,0.2180743575466796,1987,1900
0.3290695209367978,0.2258165966799593,1988,1900
0.3391349780289938,0.2337561820290008,1989,1900
0.3493989530558686,0.2418581485662758,1990,1900
0.3598259238879249,0.2501188670740532,1991,1900
0.370345556442505,0.2584752930519965,1992,1900
0.3808437381938137,0.2667911910658156,1993,1900
0.3913263718633678,0.2750578331498975,1994,1900
0.4018700856749615,0.283354128566257,1995,1900
0.4125517252049043,0.2917542246972796,1996,1900
0.4234069897261711,0.3002845597889959,1997,1900
0.4343649077010117,0.3088779056542736,1998,1900
0.4453604307618375,0.3174797625740401,1999,1900
0.4564443564876775,0.3261349955940107,2000,1900
0.4676820783810507,0.3349101737770188,2001,1900
0.4790771630410884,0.3438337080081161,2002,1900
0.4907016284891982,0.3529875769965174,2003,1900
0.5027050857899955,0.3625127465083365,2004,1900
0.5151580724561051,0.3724769811816492,2005,1900
0.5280422154015354,0.3828764620759092,2006,1900
0.5413331536716822,0.3937001722745096,2007,1900
0.5549948630192063,0.4049208867312242,2008,1900
0.5688954241389698,0.4164518106055066,2009,1900
0.5829801867595887,0.4282601402221251,2010,1900
0.5974193938328214,0.4404812704799909,2011,1900
0.6122862735913147,0.4531860933118607,2012,1900
0.6274621973854437,0.4662582046822112,2013,1900
0.6428381188521035,0.479550137430055,2014,1900
0.6583382082134629,0.492976062347774,2015,1900
0.6738920851111718,0.5064926669583991,2016,1900
0.6894872705920361,0.5201000950147964,2017,1900
0.7051992417849515,0.5338530193322456,2018,1900
0.7210694722925568,0.5477718800532736,2019,1900
0.7369070140075029,0.5617034018550959,2020,1900
0.0002498153022114,0.000144910404568,1910,1910
0.0010750361858219,0.0006266475639776,1911,1910
0.0023419766801308,0.0013696425112135,1912,1910
0.0038061293812659,0.0022287860163271,1913,1910
0.0053843340420753,0.0031540114245981,1914,1910
0.0069882333577599,0.0040879116612729,1915,1910
0.0086103622582428,0.0050148510530682,1916,1910
0.0103055906479106,0.0059587743863929,1917,1910
0.0120759122924874,0.0069124078176587,1918,1910
0.0138437873973366,0.0078367250888697,1919,1910
0.0155785007047466,0.0087317932148614,1920,1910
0.0173146692532483,0.0096311094548655,1921,1910
0.0190331119239831,0.0105409367320018,1922,1910
0.0207691000990168,0.0114620899824738,1923,1910
0.0225902551153726,0.0124079847690736,1924,1910
0.0244718502597222,0.0133889346746242,1925,1910
0.0263697059735724,0.0143740112430474,1926,1910
0.0282896872958521,0.0153528418092762,1927,1910
0.030261082141103,0.0163736596353313,1928,1910
0.0322923251117304,0.0174505022689473,1929,1910
0.0343572180776701,0.0185598424069952,1930,1910
0.0363655909841663,0.0196596498177626,1931,1910
0.0382325060027315,0.020711700071693,1932,1910
0.0399775299198029,0.0217228212953729,1933,1910
0.0417012974558188,0.0227387031705876,1934,1910
0.043482327466345,0.0238012645248259,1935,1910
0.0453511749948461,0.0249223310659872,1936,1910
0.0473350425445569,0.0261096643739369,1937,1910
0.0494022365942567,0.02736270332275,1938,1910
0.0514916920085047,0.0286613963938475,1939,1910
0.053638855674063,0.0300070900063195,1940,1910
0.0558975950001422,0.0314043453487375,1941,1910
0.0582381125912577,0.0328114468059198,1942,1910
0.0606165471678161,0.0341910444715878,1943,1910
0.0630270594899104,0.0355438420184529,1944,1910
0.0653992290217165,0.0368109590352768,1945,1910
0.0676603483017209,0.037957262842987,1946,1910
0.0699210307967226,0.0391023071404636,1947,1910
0.0723090030841872,0.040336579126931,1948,1910
0.0747982535476572,0.0416602422338924,1949,1910
0.0773710351068749,0.0430929314821849,1950,1910
0.0801068392887472,0.0446634891127403,1951,1910
0.0830187353158331,0.0463675715016633,1952,1910
0.0860436275920083,0.0481736106067781,1953,1910
0.0891549063690801,0.0500692197335045,1954,1910
0.0923875773867163,0.052084458012694,1955,1910
0.09581585610322,0.0542585064110145,1956,1910
0.0994569176322213,0.0565994391115459,1957,1910
0.1032662808241559,0.0590980732668607,1958,1910
0.1072272456159485,0.0617561034430716,1959,1910
0.1113731635240015,0.0645917343892779,1960,1910
0.1157044851936945,0.067596873630816,1961,1910
0.120173318320652,0.070725093672298,1962,1910
0.1247889728698602,0.073971737333369,1963,1910
0.1296094333287625,0.0773776836627851,1964,1910
0.1346654211272789,0.0809658846829732,1965,1910
0.1399627632757607,0.0847362540802722,1966,1910
0.1454946373346239,0.0886767671256971,1967,1910
0.1512604132605869,0.0927876567251745,1968,1910
0.1573070112773766,0.0971144735144271,1969,1910
0.163721677631266,0.1017267730091974,1970,1910
0.1705465382798068,0.1066615416052287,1971,1910
0.1777443153583488,0.111899653245595,1972,1910
0.1852950602006278,0.117418857338134,1973,1910
0.1931527019932309,0.1231863502202595,1974,1910
0.2011792238426772,0.1291227876400179,1975,1910
0.2093471368579227,0.1352125979655877,1976,1910
0.2177573112055471,0.1415081003291641,1977,1910
0.226442137373824,0.1480243180876453,1978,1910
0.2353830642977015,0.1547606144528718,1979,1910
0.2445234552826279,0.1616897961734252,1980,1910
0.2537166533663786,0.1687051290957344,1981,1910
0.2628386000117145,0.1757110261896264,1982,1910
0.2718896018884552,0.1827140340847598,1983,1910
0.2809676627041542,0.1897741863288724,1984,1910
0.2901965424980621,0.1969713889567103,1985,1910
0.2996233713910199,0.2043571417496127,1986,1910
0.3092350707934214,0.2119220483288093,1987,1910
0.3190688386488472,0.2196753854308278,1988,1910
0.3291520992268727,0.2276259295239135,1989,1910
0.3394336064353617,0.235738672045758,1990,1910
0.3498778028002962,0.2440099931979291,1991,1910
0.360414242039096,0.2523767743203181,1992,1910
0.3709286335118288,0.2607026424290514,1993,1910
0.3814269749805,0.2689789190709839,1994,1910
0.3919860522727417,0.277284618040517,1995,1910
0.4026828109770405,0.2856939447422962,1996,1910
0.4135529678454758,0.2942333414052523,1997,1910
0.4245253941147301,0.3028354978528431,1998,1910
0.4355349774251061,0.3114458896029378,1999,1910
0.4466326820922191,0.3201094691265359,2000,1910
0.4578840083179221,0.3288928709787776,2001,1910
0.4692924815352192,0.3378245108063875,2002,1910
0.4809302532979574,0.3469864496268864,2003,1910
0.4929471772122655,0.3565197820747158,2004,1910
0.5054138145110569,0.3664922861849803,2005,1910
0.5183116876336321,0.3769000992980304,2006,1910
0.5316163904028082,0.3877321846291034,2007,1910
0.5452918432958302,0.3989612817986808,2008,1910
0.5592058923182374,0.4105004960568862,2009,1910
0.5733038664362032,0.4223170100777708,2010,1910
0.5877563736838393,0.4345463761068448,2011,1910
0.6026366518659777,0.4472594950370516,2012,1910
0.6178257564790606,0.4603397808562335,2013,1910
0.6332145010067148,0.4736396411035925,2014,1910
0.6487270098156454,0.4870732211302624,2015,1910
0.6642928459770071,0.5005972063872519,2016,1910
0.6798995728183865,0.5142117640585888,2017,1910
0.6956228339577918,0.5279716316618124,2018,1910
0.7115041360032087,0.5418972529775158,2019,1910
0.7273521380326547,0.5558351776504882,2020,1910
0.000289409358705,0.0001460114983903,1920,1920
0.0012045634991962,0.0006161291894414,1921,1920
0.002536588409048,0.0013209079947159,1922,1920
0.0040356317675099,0.0021156741015631,1923,1920
0.0056972475748563,0.0029766191030449,1924,1920
0.0074744221198268,0.0039024634763929,1925,1920
0.0093119456232067,0.0048563453424317,1926,1920
0.0112077164487183,0.0058234903127427,1927,1920
0.0131843227511618,0.0068485423324455,1928,1920
0.0152443222336932,0.0079423489863979,1929,1920
0.0173563885994486,0.009078595664028,1930,1920
0.0194257853295137,0.0102128883149159,1931,1920
0.0213638318503069,0.0113050564770463,1932,1920
0.0231874642881572,0.0123604356562612,1933,1920
0.0249954788946491,0.0134235815870375,1934,1920
0.0268648062874477,0.0145354848230421,1935,1920
0.0288245687923308,0.0157071657879941,1936,1920
0.0309008527962405,0.0169457468935318,1937,1920
0.0330608457226242,0.0182501444756814,1938,1920
0.0352424903678574,0.0195998536083305,1939,1920
0.037480829308103,0.0209959166402967,1940,1920
0.0398294554325953,0.0224426646647478,1941,1920
0.0422580582224666,0.023898111538658,1942,1920
0.0447223794439876,0.0253247220656689,1943,1920
0.0472164279524364,0.0267231401920085,1944,1920
0.0496694179412695,0.0280343173899834,1945,1920
0.0520083770525652,0.0292230599435926,1946,1920
0.0543443931836327,0.0304091970122737,1947,1920
0.056805602987584,0.0316833708938815,1948,1920
0.059365834421283,0.0330457330496231,1949,1920
0.0620073588667927,0.034515995751094,1950,1920
0.0648100422394808,0.0361230885827715,1951,1920
0.067786997292819,0.0378626796874961,1952,1920
0.0708749498507164,0.0397031728599536,1953,1920
0.0740473138590591,0.0416322049737525,1954,1920
0.0773393057696051,0.0436799330167033,1955,1920
0.0808254295456192,0.0458856328512711,1956,1920
0.0845229155041046,0.0482574092838898,1957,1920
0.0883871761993146,0.0507860923741615,1958,1920
0.0924015556172884,0.0534734178545209,1959,1920
0.0965995906573176,0.0563376547306722,1960,1920
0.1009817562524836,0.0593707154444939,1961,1920
0.1055000494240319,0.0625261182198661,1962,1920
0.1101639039138696,0.0657992470570921,1963,1920
0.1150315375483757,0.0692310848667968,1964,1920
0.1201337655065949,0.0728446307204514,1965,1920
0.1254764471591614,0.0766398113962523,1966,1920
0.1310527728631546,0.0806046051688,1967,1920
0.1368621512625085,0.0847392733556366,1968,1920
0.1429516788972561,0.0890894651644301,1969,1920
0.1494088543045294,0.0937248502467945,1970,1920
0.1562758690989152,0.0986824563128243,1971,1920
0.1635152978561834,0.1039431145037541,1972,1920
0.1711071674094529,0.1094845510569981,1973,1920
0.179005287080731,0.1152739208055426,1974,1920
0.187071259797026,0.1212317627418432,1975,1920
0.1952776403643913,0.1273425197283244,1976,1920
0.2037256427158038,0.1336586113581801,1977,1920
0.2124476768029181,0.1401950668155385,1978,1920
0.2214251216457216,0.1469512495937181,1979,1920
0.2306012199373334,0.1538999354558002,1980,1920
0.2398289696286207,0.160934243920975,1981,1920
0.2489841180410718,0.1679585004391767,1982,1920
0.2580671286877297,0.174979326680203,1983,1920
0.2671763315717097,0.1820568662541734,1984,1920
0.2764357914863722,0.189271138706504,1985,1920
0.2858926973319189,0.1966737036008591,1986,1920
0.2955339283195344,0.2042551421148538,1987,1920
0.3053968412434739,0.2120247662122033,1988,1920
0.3155089360667164,0.2199913734491055,1989,1920
0.3258188075474144,0.22811990086804,1990,1920
0.3362908485824018,0.2364067414406892,1991,1920
0.3468544552156823,0.2447886824505065,1992,1920
0.3573950852460226,0.2531291738343239,1993,1920
0.3679188681196936,0.2614195987319105,1994,1920
0.3785028145729889,0.2697391065032741,1995,1920
0.3892240180204262,0.2781619809170015,1996,1920
0.4001182270581536,0.2867146728472222,1997,1920
0.4111140965234049,0.2953297686230302,1998,1920
0.4221464232352221,0.3039527109897806,1999,1920
0.4332664037018966,0.3126285636004191,2000,1920
0.4445396908492969,0.3214240467207756,2001,1920
0.4559697573269572,0.3303675848346838,2002,1920
0.4676289445701945,0.3395413461123577,2003,1920
0.4796674504425159,0.3490865927683346,2004,1920
0.4921558769303288,0.3590711240276983,2005,1920
0.5050756051665065,0.3694910237202222,2006,1920
0.5184021661682706,0.3803352299417375,2007,1920
0.5320994021079716,0.3915764370560736,2008,1920
0.5460348296079631,0.4031276225317882,2009,1920
0.5601537442744858,0.4149559502103118,2010,1920
0.5746272618638416,0.4271971727238819,2011,1920
0.5895286402024272,0.4399222060659902,2012,1920
0.6047385001264849,0.4530142352277578,2013,1920
0.6201474585043953,0.4663255065165517,2014,1920
0.6356795721770483,0.4797701296078686,2015,1920
0.6512643223834886,0.4933047853367317,2016,1920
0.6668893292437208,0.5069296700502013,2017,1920
0.6826304683875214,0.5206996040353217,2018,1920
0.698529296074731,0.5346350374986598,2019,1920
0.7143939289047726,0.5485822991037617,2020,1920
0.0003236762506189,0.0001797463518411,1930,1930
0.0013524779831926,0.0007573089445141,1931,1930
0.0028172707634876,0.0015972330844889,1932,1930
0.0043547648216141,0.0025004150460135,1933,1930
0.0059689548993939,0.0034603091766212,1934,1930
0.0077092923959906,0.0045031346845471,1935,1930
0.0095921487993762,0.0056331310095259,1936,1930
0.0116343905685845,0.0068525190956501,1937,1930
0.0137950242419378,0.0081560195624398,1938,1930
0.0160047961546708,0.0095194490885849,1939,1930
0.018293169252106,0.0109407879188001,1940,1930
0.0207091117035022,0.0124218054934167,1941,1930
0.023218045781679,0.0139182661683041,1942,1930
0.0257721797557313,0.0153908049734992,1943,1930
0.0283628217856499,0.0168386639475062,1944,1930
0.0309166502741057,0.0182014934957455,1945,1930
0.0333586448586188,0.0194431177515225,1946,1930
0.0357990995516475,0.0206829527291505,1947,1930
0.038365545717396,0.0220112250401808,1948,1930
0.0410306879859673,0.0234275781757449,1949,1930
0.0437760566442067,0.0249514104027619,1950,1930
0.0466813728025588,0.0266114297977954,1951,1930
0.0497593245924656,0.0284030613360293,1952,1930
0.0529460325271896,0.0302944725528344,1953,1930
0.0562146354188346,0.0322731690771343,1954,1930
0.0596003803380647,0.034369301689734,1955,1930
0.0631779606286575,0.0366221687178706,1956,1930
0.0669645566852251,0.039039847268541,1957,1930
0.070915363368878,0.041613137098388,1958,1930
0.0750137158636988,0.044343791345876,1959,1930
0.079293342165071,0.0472501363542124,1960,1930
0.0837547351255847,0.0503240844785763,1961,1930
0.088349757105462,0.0535190925018599,1962,1930
0.0930880001718434,0.0568305969243319,1963,1930
0.0980279866725551,0.0602997113288132,1964,1930
0.1032006765503351,0.063949505485023,1965,1930
0.1086120010871159,0.0677799391975633,1966,1930
0.1142551989351111,0.0717790124352078,1967,1930
0.1201297589547599,0.0759470375342898,1968,1930
0.1262830260322229,0.0803297956484796,1969,1930
0.13280284263883,0.0849971078820047,1970,1930
0.1397315211611509,0.0899860709995779,1971,1930
0.1470314949488981,0.0952774874796977,1972,1930
0.1546827905027145,0.100849074193398,1973,1930
0.1626391018021045,0.1066679550967835,1974,1930
0.1707616009461291,0.1126545521263919,1975,1930
0.1790229146949386,0.1187933374554015,1976,1930
0.1875246955649333,0.1251368588462147,1977,1930
0.1962994105662599,0.1317001681348744,1978,1930
0.2053283822522615,0.1384826425580703,1979,1930
0.2145547290904763,0.1454570342693915,1980,1930
0.2238310509944913,0.1525163070245958,1981,1930
0.2330328710940139,0.1595646934161756,1982,1930
0.2421608491231383,0.1666089054509148,1983,1930
0.2513137217010337,0.1737092197695408,1984,1930
0.2606159405292364,0.1809457941072023,1985,1930
0.2701147878699586,0.1883702653760347,1986,1930
0.2797971084179149,0.1959731974999315,1987,1930
0.2897004573726814,0.2037639470222322,1988,1930
0.2998524354290327,0.2117513403473705,1989,1930
0.3102014582802797,0.2199002586336927,1990,1930
0.3207118652830301,0.228207112718434,1991,1930
0.3313128706427045,0.2366085887718123,1992,1930
0.3418896371144126,0.2449679406471763,1993,1930
0.3524484514739898,0.2532766199523223,1994,1930
0.3630665986199768,0.2616139310513061,1995,1930
0.3738213595733403,0.2700542517256738,1996,1930
0.3847485330770409,0.2786240484894834,1997,1930
0.3957765265330495,0.2872557957196563,1998,1930
0.4068400305092771,0.2958948995273466,1999,1930
0.4179905157130028,0.3045865475180073,2000,1930
0.4292938214268275,0.3133975588335662,2001,1930
0.4407533662753109,0.3223563722213282,2002,1930
0.4524417209468417,0.3315452781482951,2003,1930
0.4645094964502387,0.3411057293915197,2004,1930
0.4770273538470497,0.3511055545302689,2005,1930
0.4899765153765923,0.3615407814404754,2006,1930
0.503332439770838,0.3724003211862726,2007,1930
0.5170588768011711,0.3836568182859036,2008,1930
0.5310229550040909,0.3952231086206125,2009,1930
0.5451699260370836,0.4070663338380194,2010,1930
0.5596715001412085,0.4193224687449189,2011,1930
0.5746009680655617,0.4320624510839764,2012,1930
0.5898384491840405,0.4451692161852256,2013,1930
0.6052743288343791,0.4584948300939551,2014,1930
0.6208325805784766,0.4719533591469106,2015,1930
0.6364425866162584,0.48550147676762,2016,1930
0.6520920314771088,0.4991394110023094,2017,1930
0.6678570630968425,0.5129220744897299,2018,1930
0.6837793010478102,0.526869926927577,2019,1930
0.6996662331591421,0.5408290549829542,2020,1930
0.0004001141399128,0.0002454782693917,1940,1940
0.0017232405822844,0.0010470462039059,1941,1940
0.0037362527251014,0.002235218508106,1942,1940
0.0059917188202419,0.0035212713006274,1943,1940
0.0083807420758217,0.0048421059553702,1944,1940
0.0108002466932704,0.0061190658610774,1945,1940
0.01316133364349,0.007307649890932,1946,1940
0.0155653374072188,0.0085218218463632,1947,1940
0.0181321715310341,0.0098470057473683,1948,1940
0.020827048453932,0.0112783815725132,1949,1940
0.0236252813132791,0.0128316566414666,1950,1940
0.0266019244256246,0.0145324683677851,1951,1940
